"16","1","C86","100u","Device:C_Small","A3IDES_footprints:C_1206_3216Metric","~","","","","","","","","","","","","16V/X5R/10%",""
"17","4","C92, C93, C121, C122","10u","Device:C_Small","A3IDES_footprints:C_1206_3216Metric","~","","","","","","","","","","","","50V/X5R/10%",""
"18","6","C104, C105, C123, C126, C127, C128","10p","Device:C_Small","A3IDES_footprints:C_0402_1005Metric","~","","","","","","","","","","","","50V/C0G/10%",""
"19","2","C106, C107","2,2u","Device:C_Small","A3IDES_footprints:C_0603_1608Metric","~","","","","","","","","","","","","6,3V/X5R/10%",""
"20","2","C116, C118","10u","Device:C_Small","A3IDES_footprints:C_0603_1608Metric","~","","","","","","","","","","","","6,3V/X5R/10%",""
"21","1","C124","330u","BUDDY_v1.0.0-rescue:CP_Small-Device","Capacitor_SMD:CP_Elec_8x10.5","","","","","","","","","","","","","35V/20%",""
"22","1","C129","10n*","Device:C_Small","A3IDES_footprints:C_0402_1005Metric","~","","","","","","","","","","","","16V/X7R/10%",""
"23","1","C130","150pF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","","","","",""
"24","1","C131","100nf","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","",""
"25","2","C132, C133","22uf","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","","","","","","",""
"26","18","D1, D2, D7, D8, D20, D21, D25, D26, D27, D28, D29, D30, D31, D32, D33, D34, D35, D36","BAV99W","Diode:BAS40-04","Package_TO_SOT_SMD:SOT-323_SC-70","http://www.vishay.com/docs/85701/bas40v.pdf","","","","","","","","","","","","100V/150mA/4ns",""
"27","6","D3, D4, D9, D13, D15, D17","GRN","BUDDY_v1.0.0-rescue:LED_ALT-Device","A3IDES_footprints:LED_0603","","","","","","","","","","","","","2,8V/5mA",""
"28","3","D5, D6, D24","BAT54KFILM","BUDDY_v1.0.0-rescue:D_ALT-Device","Diode_SMD:D_SOD-523","","","","","","","","","","","","","40V/0,3A",""
"29","2","D10, D22","USBLC6-2P6","BUDDY_v1.0.0-rescue:PRTR5V0U2X-Power_Protection","A3IDES_footprints:SOT143B","","","","","","","","","","","","","",""
"30","1","D11","ESDA6V1L","BUDDY_v1.0.0-rescue:SP0502BAHT-Power_Protection","A3IDES_footprints:SOT-23","","","","","","","","","","","","","",""
"31","2","D12, D14","SK310A-TP","BUDDY_v1.0.0-rescue:D_Schottky_ALT-Device","A3IDES_footprints:DO-214AC","","","","","","","","","","","","","100V/3A",""
"32","1","D16","D","Device:D","Diode_SMD:D_SMA","~","","","","","","","","","","","","",""
"33","1","D18","SMAJ28A","Diode:1.5KExxA","A3IDES_footprints:D_SMA","https://www.vishay.com/docs/88301/15ke.pdf","","","","","","","","","","","","",""
"34","2","F1, F3","KEYSTONE 3568","Device:Fuse","A3IDES_footprints:Fuse-Keystone-3557-2","~","","","","","","","","","","","","7,5A",""
"35","1","F1-fuse1","fuse 7,5A","BUDDY_v1.0.0-rescue:MEC-A3IDES-rescue","A3IDES_footprints:MEC","","","","","","","","","","","","","",""
"36","1","F3-fuse3","fuse 3A","BUDDY_v1.0.0-rescue:MEC-A3IDES-rescue","A3IDES_footprints:MEC","","","","","","","","","","","","","",""
"37","1","J1","Conn_01x03","Connector_Generic:Conn_01x03","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~","","","","","","","","","","","","",""
"38","1","J1-jumper1","2,54 jumper","BUDDY_v1.0.0-rescue:MEC-A3IDES-rescue","A3IDES_footprints:MEC","","","","","","","","","","","","","",""
"39","1","J2","105017-0001","BUDDY_v1.0.0-rescue:USB-micro-Connector","A3IDES_footprints:USB-micro","","","","","","","","","","","","","",""
"40","1","J3","HR911105A","BUDDY_v1.0.0-rescue:HR911105-Connector","A3IDES_footprints:HR911105A","","","","","","","","","","","","","",""
"41","2","J4, J5","faston","Connector_Generic:Conn_01x01","A3IDES_footprints:faston-hole-m","~","","","","","","","","","","","","4,8mm_0,8mm_12,5mm",""
"42","4","J7, P8, P9, P10","70543-0003","Connector_Generic:Conn_01x04","A3IDES_footprints:Pin_1x04-XL","~","","","","","","","","","","","","1x4/2,54mm/shrouded/male",""
"43","1","J8","302-S141","Connector_Generic:Conn_02x07_Odd_Even","Connector_IDC:IDC-Header_2x07_P2.54mm_Vertical","~","","","","","","","","","","","","2x7/2,54mm/shrouded/male",""
"44","3","J9, P1, P2","70543-0002","Connector_Generic:Conn_01x03","A3IDES_footprints:Pin_1x03-XL","~","","","","","","","","","","","","1x3/2,54mm/shrouded/male",""
"45","1","J10","Conn_02x04_Odd_Even","Connector_Generic:Conn_02x04_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x04_P2.54mm_Vertical","~","","","","","","","","","","","","2x4/2,54mm/female",""
"46","1","J11","UFL coaxial","Connector_Generic:Conn_01x02",".pretty:UFL-MOLEX-73412-0114","~","","","","","","","","","","","","",""
"47","4","J12, J13, J14, J15","Conn_01x01","BUDDY_v1.0.0-rescue:TestPoint_0-Connector","A3IDES_footprints:Fiducial_1mm_Dia_2.54mm_Outer_CopperTop","","","","","","","","","","","","","",""
"48","4","J16, J17, J18, J19","Conn_01x01","Connector_Generic:Conn_01x01","A3IDES_footprints:MountingHole_3.2mm_M3_ISO14580_Pad","~","","","","","","","","","","","","",""
"49","1","J20","67329-8000","BUDDY_v1.0.0-rescue:USB_A-Connector","A3IDES_footprints:USB-A-vertical-MX-67329-8000","","","","","","","","","","","","","",""
"50","1","J21","Conn_01x05","Connector_Generic:Conn_01x05","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","~","","","","","","","","","","","","",""
"51","1","J23","Conn_01x10","Connector_Generic:Conn_01x10","A3IDES_footprints:MOLEX_559321010","~","","","","","","","","","","","","1x10/2mm/shrouded/male",""
"52","1","JP1","Jumper","BUDDY_v1.0.0-rescue:Jumper-Device","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm","","","","","","","","","","","","","",""
"53","36","L1, L2, L3, L4, L5, L6, L7, L8, L9, L10, L11, L14, L15, L16, L17, L23, L25, L27, L31, L32, L33, L34, L35, L36, L37, L38, L39, L40, L41, L42, L43, L44, L45, L46, L47, L48","BLM18KG121TN1D","BUDDY_v1.0.0-rescue:L_Core_Ferrite-Device","A3IDES_footprints:R_0603_1608Metric","","","","","","","","","","","","","120Ω@100MHz/3A",""
"54","1","L12","BLM41PG600SN1L","BUDDY_v1.0.0-rescue:L_Core_Ferrite-Device","A3IDES_footprints:R_1806_4516Metric","","","","","","","","","","","","","60Ω@100MHz/6A",""
"55","1","L13","VLS6045EX-150M-H","Tounh_sym:VLS6045EX-150M-H","Tounh:IND-SMD_L6.3-W6.0_VLS6045EX","","","","","","","","","","","","","",""
"56","2","NT3, NT4","Net-Tie_2","BUDDY_v1.0.0-rescue:Net-Tie_2-Device","NetTie:NetTie-2_SMD_Pad0.5mm","","","","","","","","","","","","","",""
"57","2","P3, P4","70543-0001","Connector_Generic:Conn_01x02","A3IDES_footprints:Pin_1x02-XL","~","","","","","","","","","","","","1x2/2,54mm/male",""
"58","2","P5, P6","TBG-5-PW-2P/GN","Connector_Generic:Conn_01x02","A3IDES_footprints:PhoenixContact_MSTBVA-G_02x5.08mm_Vertical","~","","","","","","","","","","","","1x2/5,08mm/shrouded/male",""
"59","2","P7, P99","70543-0003","Connector_Generic:Conn_01x04","Buddey:Pin_1x04-XL","~","","","","","","","","","","","","1x4/2,54mm/shrouded/male",""
"60","2","Q1, Q2","MMBF170","Transistor_FET:MMBF170","A3IDES_footprints:SOT-23","https://www.diodes.com/assets/Datasheets/ds30104.pdf","","","","","","","","","","","","60V/0,5A/0,3W/1,2Ω",""
"61","2","Q3, Q4","PSMN2R6-40YS","Transistor_FET:MMBF170","A3IDES_footprints:SOT-669_LFPAK_alternate-numbers_VIA","https://www.diodes.com/assets/Datasheets/ds30104.pdf","","","","","","","","","","","","40V/100A/272W/1,8mΩ",""
"62","15","R1, R2, R18, R22, R23, R41, R42, R44, R47, R57, R63, R69, R70, R89, R90","100R","Device:R","A3IDES_footprints:R_0402_1005Metric","~","","","","","","","","","","","","63mW/1%",""
"63","4","R3, R4, R43, R46","100k","Device:R","A3IDES_footprints:R_0402_1005Metric","~","","","","","","","","","","","","63mW/1%",""
"64","2","R5, R6","2k2","Device:R","A3IDES_footprints:R_0603_1608Metric","~","","","","","","","","","","","","0,1W/1%",""
"65","10","R7, R8, R9, R10, R55, R56, R59, R60, R61, R62","1k8","Device:R","A3IDES_footprints:R_0402_1005Metric","~","","","","","","","","","","","","63mW/1%",""
"66","4","R11, R12, R14, R15","2k37","Device:R","A3IDES_footprints:R_0402_1005Metric","~","","","","","","","","","","","","63mW/1%",""
"67","6","R13, R16, R58, R77, R80, R85","4k7","Device:R","A3IDES_footprints:R_0402_1005Metric","~","","","","","","","","","","","","63mW/1%",""
"68","4","R17, R88, R94, R95","620R","Device:R","A3IDES_footprints:R_0603_1608Metric","~","","","","","","","","","","","","0,1W/1%",""
"69","1","R19","1k","Device:R","A3IDES_footprints:R_0603_1608Metric","~","","","","","","","","","","","","0,1W/1%",""
"70","1","R20","2k","Device:R","A3IDES_footprints:R_0603_1608Metric","~","","","","","","","","","","","","0,1W/1%",""
"71","4","R21, R64, R79, R82","1k","Device:R","A3IDES_footprints:R_0402_1005Metric","~","","","","","","","","","","","","63mW/1%",""
"72","6","R24, R25, R27, R32, R98, R99","33R","Device:R","A3IDES_footprints:R_0402_1005Metric","~","","","","","","","","","","","","63mW/1%",""
"73","9","R26, R33, R34, R35, R54, R78, R81, R84, R96","10k","Device:R","A3IDES_footprints:R_0402_1005Metric","~","","","","","","","","","","","","63mW/1%",""
"74","3","R28, R29, R30","1k5","Device:R","A3IDES_footprints:R_0402_1005Metric","~","","","","","","","","","","","","63mW/1%",""
"75","1","R31","100K 1%","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","","","","","",""
"76","1","R36","12k1","Device:R","A3IDES_footprints:R_0402_1005Metric","~","","","","","","","","","","","","63mW/1%",""
"77","4","R37, R38, R39, R40","49.9R","Device:R","A3IDES_footprints:R_0402_1005Metric","~","","","","","","","","","","","","63mW/1%",""
"78","2","R45, R48","10k","Device:R","A3IDES_footprints:R_0603_1608Metric","~","","","","","","","","","","","","0,1W/1%",""
"79","8","R65, R66, R67, R68, R73, R74, R75, R76","R22","Device:R","A3IDES_footprints:R_1206","~","","","","","","","","","","","","0,5W/1%",""
"80","1","R71","100R*","Device:R","A3IDES_footprints:R_0402_1005Metric","~","","","","","","","","","","","","63mW/1%",""
"81","2","R72, R97","10k*","Device:R","A3IDES_footprints:R_0402_1005Metric","~","","","","","","","","","","","","63mW/1%",""
"82","1","R83","1k*","Device:R","A3IDES_footprints:R_0402_1005Metric","~","","","","","","","","","","","","63mW/1%",""
"83","2","R86, R92","0R","Device:R","A3IDES_footprints:R_0402_1005Metric","~","","","","","","","","","","","","63mW/1%",""
"84","1","R87","47k","Device:R","A3IDES_footprints:R_0402_1005Metric","~","","","","","","","","","","","","63mW/1%",""
"85","1","R91","510R","Device:R","A3IDES_footprints:R_0402_1005Metric","~","","","","","","","","","","","","63mW/1%",""
"86","1","R93","330R","Device:R","A3IDES_footprints:R_0402_1005Metric","~","","","","","","","","","","","","63mW/1%",""
"87","1","R100","17.4K","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","","","","","",""
"88","1","R101","200K","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","","","","","",""
"89","1","R102","100K","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","","","","","",""
"90","1","R103","40.2K","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","","","","","",""
"91","1","R104","210K","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","","","","","",""
"92","1","SW1","TACTA-64N-F","Switch:SW_Push","A3IDES_footprints:TACT-90","~","","","","","","","","","","","","0,05A/12VDC/1,6N",""
"93","1","TH1","NTCG104LH104JTDS","Device:Thermistor","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","","","","","100k/5%",""
"94","1","U1","LAN8742A-CZ-TR","BUDDY_v1.0.0-rescue:LAN8742A-CZ-TR-Interface_Ethernet","Package_DFN_QFN:VQFN-24-1EP_4x4mm_P0.5mm_EP2.45x2.45mm_ThermalVias","","","","","","","","","","","","","",""
"95","1","U2","W25Q64JVSSIQ","BUDDY_v1.0.0-rescue:W25Q32JVSSIQ-A3IDES-rescue","A3IDES_footprints:SOIC8-wide","Unavailable","UFDFN-8 Winbond","None","W25X20CLUXIG TR","Ic Flash 2mbit 104mhz","Winbond","UFDFN-8 Winbond","None","W25X20CLUXIG TR","","Winbond","","Ic Flash 2mbit 104mhz",""
"96","1","U4","NCP1117-3.3_SOT223","Regulator_Linear:NCP1117-3.3_SOT223","A3IDES_footprints:SOT-223-3_TabPin2","http://www.onsemi.com/pub_link/Collateral/NCP1117-D.PDF","","","","","","","","","","","","",""
"97","1","U5","AHCT125","74xx:74LS126","A3IDES_footprints:Texas_S-PVQFN-N14_ThermalVias","http://www.ti.com/lit/gpn/sn74LS126","","","","","","","","","","","","",""
"98","4","U6, U7, U8, U9","TMC2209-LA","BUDDY_v1.0.0-rescue:TMC2209-LA-T-2209-A3IDES-rescue","Package_DFN_QFN:QFN-28_EP_5x5_Pitch0.5mm","","","","","","","","","","","","","4,75-29V/1.2A",""
"99","1","U10","MCU-STM32F407VGT6(LQFP100)","BUDDY_v1.0.0-rescue:MCU-STM32F407VGT6(LQFP100)-MCU_ST_STM32F4","A3IDES_footprints:LQFP-100_14x14mm_P0.5mm","LQFP-100 STMicroelectronics","None","STM32F407VET6","Unavailable","STMicroelectronics","STM32 Series 32-bit 512 kB Flash 192 kB RAM ARM Based Microcontroller - LQFP-100","None","STM32F407VGT6","Unavailable","STMicroelectronics","STM32 Series 32-bit 1024 kB Flash 192 kB RAM ARM Based Microcontroller - LQFP-100","","",""
"100","1","U11","ST25DV64K","BUDDY_v1.0.0-rescue:24LC00-Memory_EEPROM","A3IDES_footprints:TSSOP-8_4.4x3mm_P0.65mm","","","","","","","","","","","","","",""
"101","1","U12","STMPS2141STR","BUDDY_v1.0.0-rescue:STMPS2141STR-Power_Management","A3IDES_footprints:SOT-23-5","","","","","","","","","","","","","",""
"102","1","U13","DT1140-04LP","BUDDY_v1.0.0-rescue:DT1140-04LP-Power_Protection","A3IDES_footprints:DT1140-04LP","","","","","","","","","","","","","",""
"103","1","U14","MP2560DQ","Tounh_sym:MP2560DQ","Tounh:DFN300X300X80-11N","","","","","","","","","","","","","",""
"104","1","U99","HB9500SS-9.5-2P","Power_Connector:HB9500SS-9.5-2P","kicad_lceda:CONN-TH_HB9500SS-9.5-2P","http://www.szlcsc.com/product/details_745054.html","","","","","","","","","","","C707845","","std:b2f1487d74b1437e9059e869796feba8"
"105","1","X1","ASE-xxxMHz*","Oscillator:ASE-xxxMHz","Oscillator:Oscillator_SMD_EuroQuartz_XO53-4Pin_5.0x3.2mm","http://www.abracon.com/Oscillators/ASV.pdf","","","","","","","","","","","","",""
"106","1","Y2","Crystal","Device:Crystal_GND24","A3IDES_footprints:Crystal-3.2x2.5mm","~","","","","","","","","","","","","12Mhz/30ppm/20pf",""
"107","1","Y4","ECS-250-20-30B-AGL-TR","Device:Crystal_GND24","Crystal:Crystal_SMD_Abracon_ABM3C-4Pin_5.0x3.2mm","~","","","","","","","","","","","","25Mhz/30ppm/20pf",""
